"Index","Open","High","Low","Close","Volume"
1975-11-30,0.922,0.922,0.905,0.906,264
1975-12-01,0.901,0.935,0.901,0.9345,381
1975-12-02,0.925,0.925,0.912,0.912,528
1975-12-03,0.919,0.919,0.91,0.916,327
1975-12-04,0.91,0.912,0.91,0.9115,197
1975-12-05,0.908,0.923,0.908,0.921,229
1975-12-06,0.917,0.92,0.914,0.914,140
1975-12-07,0.92,0.922,0.917,0.917,496
1975-12-08,0.91,0.91,0.905,0.9085,384
1975-12-09,0.914,0.928,0.912,0.915,3460
1975-12-10,0.918,0.972,0.918,0.965,3034
1975-12-11,0.956,0.971,0.951,0.9665,1598
1975-12-12,0.937,0.96,0.936,0.9515,820
1975-12-13,0.938,0.938,0.896,0.899,1166
1975-12-14,0.909,0.914,0.893,0.9045,760
1975-12-15,0.91,0.912,0.9,0.905,516
1975-12-16,0.898,0.91,0.898,0.907,860
1975-12-17,0.908,0.908,0.882,0.884,688
1975-12-18,0.883,0.888,0.864,0.87,1365
1975-12-19,0.877,0.889,0.877,0.8805,447
1975-12-20,0.877,0.877,0.872,0.873,406
1975-12-21,0.87,0.893,0.87,0.888,645
1975-12-22,0.893,0.918,0.89,0.908,771
1975-12-23,0.902,0.92,0.901,0.9155,805
1975-12-24,0.907,0.908,0.885,0.89,694
1975-12-25,0.887,0.889,0.879,0.8825,744
1975-12-26,0.892,0.902,0.89,0.899,708
1975-12-27,0.905,0.915,0.901,0.912,1193
1975-12-28,0.915,0.942,0.915,0.935,1392
1975-12-29,0.933,0.942,0.918,0.92,1229
1975-12-30,0.91,0.915,0.905,0.9105,418
1975-12-31,0.8925,0.901,0.886,0.8875,669
1976-01-01,0.89,0.909,0.89,0.8985,533
1976-01-02,0.892,0.901,0.89,0.901,520
1976-01-03,0.906,0.9095,0.901,0.906,400
1976-01-04,0.902,0.904,0.896,0.8995,196
1976-01-05,0.9,0.93,0.9,0.929,434
1976-01-06,0.91,0.916,0.905,0.916,875
1976-01-07,0.918,0.934,0.916,0.932,615
1976-01-08,0.9275,0.932,0.92,0.9315,460
1976-01-09,0.924,0.924,0.914,0.915,623
1976-01-10,0.926,0.936,0.918,0.919,544
