"Index","Open","High","Low","Close","Volume"
1975-08-11,0.7297,0.7328,0.7295,0.7315,10790
1975-08-12,0.7318,0.7324,0.731,0.732,12156
1975-08-13,0.7328,0.7341,0.7304,0.7312,4586
1975-08-14,0.7312,0.7317,0.7309,0.731,1928
1975-08-15,0.7312,0.7317,0.7307,0.7312,3689
1975-08-16,0.7304,0.7341,0.7301,0.7332,1560
1975-08-17,0.7339,0.7367,0.7336,0.7362,1608
1975-08-18,0.7364,0.7367,0.7356,0.7357,167
1975-08-19,0.736,0.7366,0.7355,0.7356,2793
1975-08-20,0.737,0.7375,0.734,0.7343,5159
1975-08-21,0.7347,0.7352,0.7338,0.7343,4022
1975-08-22,0.7357,0.7364,0.7342,0.7343,3183
1975-08-23,0.7343,0.7352,0.7334,0.7348,3468
1975-08-24,0.7353,0.7357,0.7328,0.7335,4589
1975-08-25,0.7337,0.7348,0.7333,0.7334,3372
1975-08-26,0.7343,0.737,0.7337,0.7369,5219
1975-08-27,0.7391,0.7395,0.738,0.7393,9436
1975-08-28,0.7391,0.7396,0.7382,0.7386,4272
1975-08-29,0.7377,0.7382,0.737,0.7373,2502
1975-08-30,0.7375,0.7377,0.7365,0.737,2270
1975-08-31,0.7374,0.7374,0.7365,0.7369,3662
1975-09-01,0.7384,0.739,0.735,0.7367,11654
1975-09-02,0.7365,0.7381,0.7363,0.7379,6089
1975-09-03,0.7383,0.7387,0.7373,0.7376,3576
1975-09-04,0.7382,0.7383,0.7373,0.7378,1785
1975-09-05,0.7383,0.7385,0.7377,0.7381,1446
1975-09-06,0.7371,0.7377,0.7365,0.7366,5965
1975-09-07,0.7369,0.7384,0.7367,0.7372,7601
1975-09-08,0.738,0.7382,0.7335,0.7343,19923
1975-09-09,0.7339,0.7355,0.7336,0.7346,7864
1975-09-10,0.7348,0.7353,0.7342,0.7345,2672
1975-09-11,0.7349,0.7353,0.7344,0.7346,2761
1975-09-12,0.7374,0.7377,0.7313,0.7328,17389
1975-09-13,0.7338,0.7348,0.7327,0.7346,3695
1975-09-14,0.7358,0.736,0.7338,0.7351,5015
1975-09-15,0.734,0.7349,0.7334,0.7346,3109
1975-09-16,0.735,0.7355,0.7343,0.7352,2904
1975-09-17,0.7353,0.7355,0.7343,0.7353,2526
1975-09-18,0.7363,0.7364,0.734,0.7343,5022
1975-09-19,0.7338,0.7349,0.7328,0.7331,6728
1975-09-20,0.7327,0.7331,0.7321,0.7328,3172
1975-09-21,0.7324,0.7329,0.7321,0.7328,3329
1975-09-22,0.7337,0.7338,0.7306,0.7326,8990
1975-09-23,0.7331,0.7331,0.7315,0.7316,2833
1975-09-24,0.7316,0.7327,0.7314,0.7322,2455
1975-09-25,0.7288,0.7318,0.7285,0.7309,8690
1975-09-26,0.7327,0.7331,0.7296,0.7309,8285
1975-09-27,0.7313,0.7319,0.7309,0.7312,3602
1975-09-28,0.7316,0.7322,0.7309,0.7311,2373
1975-09-29,0.7297,0.7312,0.7295,0.7301,4695
1975-09-30,0.7296,0.7296,0.7272,0.7289,16563
1975-10-01,0.7291,0.7304,0.7286,0.7292,10152
1975-10-02,0.7288,0.7294,0.7287,0.7292,2033
1975-10-03,0.7303,0.7303,0.7265,0.7282,9294
1975-10-04,0.7275,0.7281,0.7269,0.7278,2819
1975-10-05,0.728,0.728,0.7265,0.7268,4636
1975-10-06,0.7266,0.7298,0.7265,0.7289,11790
1975-10-07,0.7285,0.7318,0.7284,0.7304,10971
1975-10-08,0.7292,0.7309,0.7289,0.7307,6097
1975-10-09,0.7309,0.7315,0.7303,0.7307,9493
1975-10-10,0.7306,0.731,0.7301,0.7305,3661
1975-10-11,0.7304,0.733,0.7302,0.7327,13037
1975-10-12,0.7329,0.7336,0.7323,0.7332,5594
1975-10-13,0.7329,0.7337,0.7317,0.7332,6374
1975-10-14,0.7338,0.7342,0.7328,0.7338,8594
1975-10-15,0.7331,0.7332,0.7321,0.7323,6799
1975-10-16,0.7321,0.7324,0.7315,0.7317,3540
1975-10-17,0.7309,0.731,0.7303,0.7305,3544
1975-10-18,0.7298,0.7333,0.7295,0.7329,2853
1975-10-19,0.7326,0.7326,0.7311,0.7314,1750
1975-10-20,0.7313,0.7313,0.7304,0.7305,505
1975-10-21,0.7316,0.7328,0.7314,0.7321,3316
1975-10-22,0.7322,0.7329,0.7322,0.7328,1457
1975-10-23,0.733,0.7346,0.7328,0.7339,4635
1975-10-24,0.7343,0.7374,0.734,0.7369,15972
1975-10-25,0.7378,0.7381,0.7366,0.7372,10746
1975-10-26,0.7365,0.7367,0.7357,0.7361,5233
1975-10-27,0.7356,0.7359,0.7345,0.7351,4150
1975-10-28,0.7337,0.7353,0.7328,0.7344,9473
1975-10-29,0.7343,0.7355,0.7341,0.7349,4960
1975-10-30,0.7349,0.7369,0.7344,0.7367,3256
1975-10-31,0.7363,0.7368,0.7357,0.736,1677
1975-11-01,0.7306,0.7313,0.7301,0.7311,8804
1975-11-02,0.731,0.7323,0.7296,0.7319,6057
1975-11-03,0.7316,0.7325,0.7314,0.732,2143
1975-11-04,0.7319,0.7322,0.7304,0.7317,5571
1975-11-05,0.73,0.7317,0.73,0.7315,3494
1975-11-06,0.7317,0.7322,0.7305,0.7307,2890
1975-11-07,0.7286,0.7314,0.7285,0.7311,8929
1975-11-08,0.7314,0.7319,0.7288,0.7291,6787
1975-11-09,0.7295,0.7337,0.7292,0.7334,10483
1975-11-10,0.7327,0.7339,0.731,0.7329,5027
1975-11-11,0.7328,0.733,0.7315,0.7316,1657
1975-11-12,0.7303,0.7306,0.7294,0.7298,3286
1975-11-13,0.7294,0.7306,0.7292,0.7301,1844
1975-11-14,0.7292,0.7298,0.7272,0.7283,12310
1975-11-15,0.7287,0.7293,0.728,0.7283,3179
1975-11-16,0.7283,0.73,0.7282,0.7295,2627
1975-11-17,0.7285,0.7296,0.7282,0.7286,2696
1975-11-18,0.7282,0.7291,0.7278,0.7287,2098
1975-11-19,0.7288,0.7313,0.7281,0.729,7671
1975-11-20,0.7285,0.7295,0.7268,0.7285,7992
1975-11-21,0.7286,0.7292,0.7275,0.7276,2957
1975-11-22,0.7272,0.7295,0.7271,0.7289,5141
1975-11-23,0.7291,0.7301,0.7289,0.7296,4052
1975-11-24,0.7306,0.731,0.7295,0.7303,2473
1975-11-25,0.7285,0.7318,0.7281,0.7301,10636
1975-11-26,0.73,0.7303,0.7298,0.73,2776
1975-11-27,0.7294,0.7295,0.7278,0.7287,5347
1975-11-28,0.7284,0.729,0.7278,0.7281,4579
1975-11-29,0.7276,0.7284,0.7261,0.7281,4959
1975-11-30,0.7294,0.7294,0.7284,0.7286,2554
1975-12-01,0.7281,0.7292,0.7279,0.7289,3127
1975-12-02,0.7284,0.7296,0.7282,0.7288,4358
1975-12-03,0.7283,0.7287,0.7281,0.7285,1990
1975-12-04,0.7279,0.7307,0.7275,0.7299,11558
1975-12-05,0.7308,0.7308,0.73,0.7306,5499
1975-12-06,0.7306,0.7307,0.7297,0.73,3712
1975-12-07,0.7312,0.7322,0.7308,0.7316,9018
1975-12-08,0.7325,0.733,0.7319,0.7326,7477
1975-12-09,0.7323,0.7326,0.7319,0.7323,5770
1975-12-10,0.7321,0.7322,0.7309,0.7314,5667
1975-12-11,0.7307,0.7312,0.73,0.7302,8068
1975-12-12,0.7303,0.7308,0.73,0.7306,4629
1975-12-13,0.7306,0.7307,0.7284,0.7288,12089
1975-12-14,0.7292,0.73,0.7275,0.7288,12669
1975-12-15,0.7282,0.7297,0.7282,0.7296,11091
1975-12-16,0.7307,0.7309,0.7293,0.7298,5345
1975-12-17,0.729,0.7294,0.7289,0.7294,3977
1975-12-18,0.7293,0.7297,0.7288,0.7292,2179
1975-12-19,0.7285,0.7307,0.7285,0.7301,6304
1975-12-20,0.7299,0.73,0.7294,0.7297,2429
1975-12-21,0.7292,0.7295,0.7287,0.7292,266
1975-12-22,0.7319,0.7323,0.7314,0.7317,2143
1975-12-23,0.7321,0.7328,0.7319,0.732,2060
1975-12-24,0.7328,0.7345,0.7327,0.7342,12171
1975-12-25,0.7347,0.7348,0.7341,0.7343,4476
1975-12-26,0.7335,0.7353,0.7333,0.7348,6852
1975-12-27,0.7346,0.7347,0.7339,0.7343,4223
1975-12-28,0.7335,0.7355,0.7332,0.7337,9063
1975-12-29,0.7341,0.7364,0.7339,0.7361,12938
1975-12-30,0.7363,0.737,0.736,0.7366,6739
1975-12-31,0.7364,0.7378,0.7358,0.7376,14039
1976-01-01,0.7375,0.7381,0.7364,0.7379,14813
1976-01-02,0.7375,0.738,0.7371,0.7375,2921
1976-01-03,0.739,0.7414,0.7387,0.7413,17312
1976-01-04,0.7414,0.7419,0.7411,0.7415,8478
1976-01-05,0.7408,0.7413,0.7405,0.7409,4141
1976-01-06,0.7416,0.7421,0.7406,0.7412,5691
1976-01-07,0.743,0.743,0.7422,0.7427,4948
1976-01-08,0.7406,0.7428,0.7395,0.7427,7945
1976-01-09,0.7422,0.7422,0.7416,0.7419,2279
1976-01-10,0.7418,0.742,0.7406,0.7409,3972
