"Index","Open","High","Low","Close","Volume"
1975-12-28,24.88,24.88,24.54,24.56,9531
1975-12-29,24.64,24.68,24.43,24.45,8201
1975-12-30,24.25,24.25,23.79,23.86,4896
1975-12-31,23.8,24.04,23.53,23.95,3388
1976-01-01,24.4,24.4,23.73,23.75,1819
1976-01-02,23.86,23.9,23.47,23.5,1896
1976-01-03,23.55,23.57,23.25,23.32,1017
1976-01-04,23.3,23.62,23.3,23.56,1116
1976-01-05,23.58,23.58,23.36,23.41,1654
1976-01-06,23.5,23.55,23.33,23.55,1316
1976-01-07,23.6,23.6,23.21,23.3,1464
1976-01-08,22.7,22.72,22.28,22.29,273
1976-01-09,22.3,22.65,22.3,22.62,455
1976-01-10,22.7,22.75,22.56,22.75,274
