"Index","Open","High","Low","Close","Volume"
1975-12-20,24,24.09,23.1,23.19,41429
1975-12-21,23.35,23.73,22.9,23.31,42176
1975-12-22,23.75,23.9,23.37,23.89,27236
1975-12-23,23.8,23.82,23.2,23.54,32833
1975-12-24,23.5,23.8,23.26,23.63,34077
1975-12-25,23.31,23.4,22.85,23.37,29659
1975-12-26,23.55,24.1,23.43,24.07,38455
1975-12-27,24.05,24.54,23.74,24.46,49157
1975-12-28,24.32,24.62,24.12,24.16,32435
1975-12-29,24,24.66,23.82,24.6,27346
1975-12-30,24.5,24.62,24.2,24.38,27733
1975-12-31,23.88,24.48,23.83,24.14,40059
1976-01-01,24.47,24.65,24.02,24.05,45060
1976-01-02,24.12,24.87,24.1,24.81,41680
1976-01-03,24.75,24.95,24.46,24.73,33610
1976-01-04,24.95,25.28,24.84,25.24,32776
1976-01-05,25.2,25.6,24.98,25.54,38035
1976-01-06,25.4,25.52,24.93,25.07,35805
1976-01-07,24.9,24.93,24.22,24.26,51656
1976-01-08,24.45,24.7,24.38,24.66,31093
1976-01-09,24.95,25.68,24.92,25.62,32390
1976-01-10,25.6,25.72,25.22,25.42,26146
