"Index","Open","High","Low","Close","Volume"
1972-12-27,20.45,20.58,20.35,20.56,2096
1972-12-28,20.56,21,20.56,20.93,1653
1972-12-29,20.8,21.2,20.72,21.03,1376
1972-12-30,21.1,21.2,20.88,20.91,1361
1972-12-31,20.83,21.1,20.8,21.09,1219
1973-01-01,20.88,20.9,20.7,20.7,609
1973-01-02,20.85,21.04,20.75,20.93,7349
1973-01-03,20.76,20.76,20.5,20.51,13249
1973-01-04,20.52,20.64,20.52,20.54,4397
1973-01-05,20.54,20.8,20.34,20.79,9818
