"Index","Open","High","Low","Close","Volume"
1972-09-28,0.471,0.488,0.466,0.4829,10277
1972-09-29,0.51,0.518,0.505,0.5156,12878
1972-09-30,0.518,0.527,0.514,0.5214,17736
1972-10-01,0.5135,0.526,0.5115,0.5187,15269
1972-10-02,0.52,0.527,0.507,0.5088,21517
1972-10-03,0.508,0.511,0.492,0.4936,18508
1972-10-04,0.4915,0.508,0.4915,0.4985,19757
1972-10-05,0.498,0.522,0.498,0.5154,16940
1972-10-06,0.524,0.548,0.524,0.546,23961
1972-10-07,0.537,0.542,0.528,0.5307,18802
1972-10-08,0.529,0.546,0.528,0.5405,16761
1972-10-09,0.547,0.561,0.546,0.5487,15650
1972-10-10,0.554,0.557,0.538,0.5494,11569
1972-10-11,0.5475,0.553,0.544,0.5449,9534
1972-10-12,0.542,0.5435,0.532,0.5328,11715
1972-10-13,0.527,0.53,0.5205,0.5287,12651
1972-10-14,0.534,0.54,0.531,0.5316,10081
1972-10-15,0.536,0.548,0.5345,0.547,12252
1972-10-16,0.551,0.5555,0.5465,0.5539,10946
1972-10-17,0.548,0.55,0.539,0.541,12476
1972-10-18,0.5425,0.545,0.536,0.5399,11790
1972-10-19,0.5335,0.537,0.5175,0.5214,17464
1972-10-20,0.5225,0.534,0.519,0.5285,13648
1972-10-21,0.536,0.539,0.5325,0.5353,9100
1972-10-22,0.532,0.5495,0.532,0.5476,17107
1972-10-23,0.546,0.555,0.543,0.5539,14959
1972-10-24,0.5515,0.5575,0.5515,0.5525,12174
1972-10-25,0.5535,0.565,0.553,0.5642,16062
1972-10-26,0.5695,0.57,0.559,0.5659,15768
1972-10-27,0.561,0.562,0.5515,0.552,17291
1972-10-28,0.556,0.559,0.545,0.5537,17959
1972-10-29,0.56,0.56,0.548,0.5569,12160
1972-10-30,0.557,0.557,0.539,0.5449,16847
1972-10-31,0.522,0.528,0.5125,0.5132,16342
1972-11-01,0.515,0.526,0.513,0.525,12096
1972-11-02,0.525,0.5305,0.521,0.5284,12704
1972-11-03,0.524,0.532,0.5225,0.5271,10516
1972-11-04,0.523,0.523,0.5125,0.5158,11408
1972-11-05,0.51,0.515,0.506,0.5135,18648
1972-11-06,0.509,0.5115,0.505,0.5087,16141
1972-11-07,0.5115,0.5145,0.5085,0.5124,14720
1972-11-08,0.509,0.5165,0.508,0.5152,9036
1972-11-09,0.5125,0.5145,0.5015,0.502,10575
1972-11-10,0.5035,0.51,0.495,0.5092,17155
1972-11-11,0.509,0.517,0.5085,0.5142,13446
1972-11-12,0.5125,0.5235,0.512,0.5152,16021
1972-11-13,0.517,0.517,0.5095,0.5103,10213
1972-11-14,0.511,0.5165,0.51,0.5118,8436
1972-11-15,0.513,0.5215,0.5125,0.5183,12096
1972-11-16,0.5185,0.5185,0.511,0.513,14183
1972-11-17,0.5165,0.5225,0.5135,0.5218,11294
1972-11-18,0.526,0.535,0.5245,0.5336,13114
1972-11-19,0.533,0.539,0.5325,0.5365,11874
1972-11-20,0.5345,0.542,0.533,0.5413,10752
1972-11-21,0.539,0.539,0.53,0.5323,12138
1972-11-22,0.531,0.545,0.531,0.5431,15059
1972-11-23,0.544,0.5475,0.532,0.5329,13707
1972-11-24,0.539,0.541,0.534,0.5354,7867
1972-11-25,0.539,0.5395,0.5275,0.5321,12274
1972-11-26,0.534,0.536,0.527,0.5279,9712
1972-11-27,0.53,0.5325,0.527,0.5281,7756
1972-11-28,0.528,0.529,0.5215,0.5221,8831
1972-11-29,0.525,0.5315,0.522,0.5306,11375
1972-11-30,0.53,0.543,0.5295,0.5373,12071
1972-12-01,0.538,0.545,0.534,0.5445,14599
1972-12-02,0.54,0.545,0.5385,0.5428,9992
1972-12-03,0.546,0.5575,0.544,0.5568,15107
1972-12-04,0.5555,0.561,0.552,0.5596,14609
1972-12-05,0.5545,0.5595,0.5535,0.5545,11255
1972-12-06,0.561,0.5665,0.5595,0.5626,15830
1972-12-07,0.561,0.563,0.5525,0.5552,11963
1972-12-08,0.557,0.563,0.552,0.5614,13498
1972-12-09,0.5525,0.559,0.55,0.5559,11792
1972-12-10,0.558,0.565,0.554,0.5645,9640
1972-12-11,0.56,0.567,0.557,0.5667,9195
1972-12-12,0.564,0.574,0.563,0.5736,9463
1972-12-13,0.5635,0.567,0.555,0.5578,12844
1972-12-14,0.5605,0.562,0.5475,0.5541,13122
1972-12-15,0.5525,0.556,0.5495,0.5529,10375
1972-12-16,0.5545,0.5555,0.5495,0.553,6806
1972-12-17,0.554,0.5635,0.554,0.5612,9240
1972-12-18,0.554,0.57,0.5515,0.5697,10363
1972-12-19,0.566,0.581,0.566,0.5785,9262
1972-12-20,0.569,0.571,0.564,0.567,10808
1972-12-21,0.5635,0.5775,0.5635,0.5756,12391
1972-12-22,0.57,0.577,0.565,0.566,14225
1972-12-23,0.57,0.5775,0.568,0.5707,16717
1972-12-24,0.5665,0.5795,0.5665,0.5741,13616
1972-12-25,0.574,0.5785,0.574,0.5767,10574
1972-12-26,0.5795,0.585,0.576,0.5832,10966
1972-12-27,0.581,0.582,0.572,0.5752,11871
1972-12-28,0.579,0.58,0.569,0.5721,11146
1972-12-29,0.5685,0.571,0.564,0.5676,9710
1972-12-30,0.564,0.5745,0.564,0.5718,9554
1972-12-31,0.568,0.5725,0.567,0.5711,7677
1973-01-01,0.5645,0.566,0.56,0.5615,9115
1973-01-02,0.561,0.563,0.5505,0.552,11793
1973-01-03,0.5565,0.5615,0.553,0.5608,11102
1973-01-04,0.5595,0.5665,0.5575,0.5629,9748
1973-01-05,0.577,0.597,0.577,0.5963,10854
